User,Context,Device,Time_Standard,Errors_Standard,Satisfaction_Standard,Time_AMID,Errors_AMID,Satisfaction_AMID,Δ_time(%),Δ_errors(%),Δ_satisfaction(%)
1,zgomot,laptop,150,4,72,134,2,80,-10.666666666666668,-50.0,11.11111111111111
2,luminozitate,telefon,138,3,75,109,1,88,-21.014492753623188,-66.66666666666666,17.333333333333336
3,mișcare,tabletă,145,5,70,121,3,76,-16.551724137931036,-40.0,8.571428571428571
4,dispozitiv,laptop,155,4,68,135,3,82,-12.903225806451612,-25.0,20.588235294117645
5,dispozitiv,desktop,142,3,74,125,1,87,-11.971830985915492,-66.66666666666666,17.56756756756757
6,luminozitate,tabletă,160,5,71,144,4,85,-10.0,-20.0,19.718309859154928
7,zgomot,tabletă,133,4,76,105,3,85,-21.052631578947366,-25.0,11.842105263157894
8,luminozitate,desktop,147,5,73,127,3,79,-13.60544217687075,-40.0,8.21917808219178
9,dispozitiv,laptop,149,5,77,129,4,85,-13.422818791946309,-20.0,10.38961038961039
10,mișcare,telefon,152,3,70,139,1,81,-8.552631578947368,-66.66666666666666,15.714285714285714
11,mișcare,desktop,136,3,78,119,1,90,-12.5,-66.66666666666666,15.384615384615385
12,zgomot,telefon,157,4,69,145,4,76,-7.643312101910828,0.0,10.144927536231885
13,dispozitiv,laptop,137,5,78,126,3,83,-8.02919708029197,-40.0,6.41025641025641
14,luminozitate,desktop,144,4,77,123,4,85,-14.583333333333334,0.0,10.38961038961039
15,dispozitiv,tabletă,152,5,68,137,3,74,-9.868421052631579,-40.0,8.823529411764707
16,mișcare,desktop,139,5,69,128,3,81,-7.913669064748201,-40.0,17.391304347826086
17,zgomot,laptop,135,3,73,125,3,81,-7.4074074074074066,0.0,10.95890410958904
18,luminozitate,desktop,146,4,69,125,4,75,-14.383561643835616,0.0,8.695652173913043
19,mișcare,telefon,148,3,74,127,1,84,-14.18918918918919,-66.66666666666666,13.513513513513514
20,dispozitiv,telefon,150,5,75,124,4,85,-17.333333333333336,-20.0,13.333333333333334
